,Year,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted
1829,2017,Keevan Lucas,WR,Tulsa,College Stats,5-9,192,4.55,32.5,11,119,7.23,4.43,
1830,2017,Marlon Mack,RB,South Florida,College Stats,5-11,213,4.50,35.5,15,125,,,Indianapolis Colts / 4th / 143rd pick / 2017
1831,2017,Patrick Mahomes,QB,Texas Tech,College Stats,6-2,225,4.80,30.0,,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017
1832,2017,Josh Malone,WR,Tennessee,College Stats,6-3,208,4.40,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017
1833,2017,Damien Mama,OG,USC,College Stats,6-3,334,5.84,24.5,,96,8.51,5.38,
1834,2017,Gabe Marks,WR,Washington State,College Stats,5-11,189,4.56,29.5,11,117,7.01,4.20,
1835,2017,Joe Mathis,DE,Washington,College Stats,6-2,266,,,24,,,,
1836,2017,Arthur Maulet,CB,Memphis,College Stats,5-10,189,4.62,34.5,18,120,,,
1837,2017,Marcus Maye,S,Florida,College Stats,6-0,210,,,,,,,New York Jets / 2nd / 39th pick / 2017
1838,2017,Christian McCaffrey,RB,Stanford,College Stats,5-11,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017
1839,2017,Conor McDermott,OT,UCLA,College Stats,6-8,307,5.18,28.5,,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017
1840,2017,Malik McDowell,DT,Michigan State,College Stats,6-6,295,4.85,28.5,23,112,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017
1841,2017,Elijah McGuire,RB,Louisiana,College Stats,5-10,214,4.53,36.0,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017
1842,2017,Isaiah McKenzie,WR,Georgia,College Stats,5-7,173,4.42,36.0,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017
1843,2017,Takkarist McKinley,OLB,UCLA,College Stats,6-2,250,4.59,33.0,24,122,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017
1844,2017,Raekwon McMillan,ILB,Ohio State,College Stats,6-2,240,4.61,33.0,23,121,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017
1845,2017,Jeremy McNichols,RB,Boise State,College Stats,5-9,214,4.49,35.5,,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017
1846,2017,Obi Melifonwu,S,Connecticut,College Stats,6-4,224,4.40,44.0,17,141,,,Oakland Raiders / 2nd / 56th pick / 2017
1847,2017,Matt Milano,OLB,Boston Col.,College Stats,6-0,223,4.67,35.0,24,126,,,Buffalo Bills / 5th / 163rd pick / 2017
1848,2017,Fabian Moreau,CB,UCLA,College Stats,6-0,206,4.35,38.0,,136,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017
1849,2017,Drew Morgan,WR,Arkansas,College Stats,6-0,190,4.74,30.0,10,112,6.85,4.12,
1850,2017,Jordan Morgan,OG,Kutztown Pennsylvania,,6-3,309,5.36,27.0,21,102,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017
1851,2017,Avery Moss,DE,Youngstown State,,6-3,264,4.79,32.5,14,114,7.25,4.43,New York Giants / 5th / 167th pick / 2017
1852,2017,Taylor Moton,OT,West. Michigan,College Stats,6-5,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017
1853,2017,Al-Quadin Muhammad,DE,Miami (FL),College Stats,6-3,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017
1854,2017,Jalen Myrick,CB,Minnesota,College Stats,5-10,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017
1855,2017,Montae Nicholson,S,Michigan State,College Stats,6-2,212,4.42,35.0,,125,,,Washington Redskins / 4th / 123rd pick / 2017
1856,2017,Hardy Nickerson,ILB,Illinois,College Stats,6-0,232,4.78,33.0,18,116,,4.38,
1857,2017,David Njoku,TE,Miami (FL),College Stats,6-4,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017
1858,2017,Speedy Noil,WR,Texas A&M,College Stats,5-11,199,,43.5,18,133,,,
1859,2017,Bradley Northnagel,LS,California,College Stats,6-2,243,5.30,25.5,,99,,,
1860,2017,Noble Nwachukwu,DE,West Virginia,College Stats,6-1,268,4.83,30.5,27,110,,,
1861,2017,Ifeadi Odenigbo,DE,Northwestern,College Stats,6-3,258,4.72,31.5,25,128,7.26,4.40,Minnesota Vikings / 7th / 220th pick / 2017
1862,2017,Dare Ogunbowale,RB,Wisconsin,College Stats,5-11,213,4.65,35.0,14,120,6.99,4.34,
1863,2017,Larry Ogunjobi,DE,Charlotte,College Stats,6-3,305,4.97,32.0,26,116,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017
1864,2017,Tyler Orlosky,C,West Virginia,College Stats,6-3,298,,,24,,,,
1865,2017,Scott Orndoff,TE,Pittsburgh,College Stats,6-5,253,4.84,27.0,17,112,7.37,4.45,
1866,2017,Zach Pascal,WR,Old Dominion,College Stats,6-2,219,4.55,36.0,14,126,7.11,4.29,
1867,2017,Jabrill Peppers,S,Michigan,College Stats,5-11,213,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017
1868,2017,Samaje Perine,RB,Oklahoma,College Stats,5-11,233,4.65,33.0,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017
1869,2017,Nathan Peterman,QB,Pittsburgh,College Stats,6-2,226,4.82,31.0,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017
1870,2017,Carroll Phillips,OLB,Illinois,College Stats,6-3,242,4.64,30.0,23,123,7.06,4.37,
1871,2017,Hayden Plinke,TE,Texas-El Paso,College Stats,6-4,264,4.97,28.0,18,109,7.55,4.59,
1872,2017,Ethan Pocic,C,LSU,College Stats,6-6,310,5.15,27.0,26,107,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017
1873,2017,Ejuan Price,OLB,Pittsburgh,College Stats,5-11,241,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017
1874,2017,Donnel Pumphrey,RB,San Diego State,College Stats,5-8,176,4.48,33.5,5,117,,,Philadelphia Eagles / 4th / 132nd pick / 2017
1875,2017,Elijah Qualls,DT,Washington,College Stats,6-1,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017
1876,2017,James Quick,WR,Louisville,College Stats,6-0,186,4.60,31.0,11,115,7.00,4.39,
1877,2017,Ryan Ramczyk,OT,Wisconsin,College Stats,6-6,310,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017
1878,2017,Michael Rector,WR,Stanford,College Stats,6-0,193,4.42,36.5,,129,6.77,4.19,
1879,2017,Haason Reddick,OLB,Temple,College Stats,6-1,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017
1880,2017,Devine Redding,RB,Indiana,College Stats,5-8,205,4.76,30.5,16,116,7.18,4.46,
1881,2017,Jalen Reeves-Maybin,OLB,Tennessee,College Stats,6-0,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017
1882,2017,Austin Rehkow,P,Idaho,College Stats,6-3,214,,,,,,,
1883,2017,Josh Reynolds,WR,Texas A&M,College Stats,6-3,194,4.52,37.0,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
1884,2017,Duke Riley,OLB,LSU,College Stats,6-0,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017
1885,2017,Derek Rivers,DE,Youngstown State,,6-4,248,4.61,35.0,30,123,6.94,4.40,New England Patriots / 3rd / 83rd pick / 2017
1886,2017,Michael Roberts,TE,Toledo,College Stats,6-4,270,4.86,30.0,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017
1887,2017,Jalen Robinette,WR,Air Force,College Stats,6-3,220,4.62,31.5,13,120,6.77,4.46,
1888,2017,Ezra Robinson,CB,Tennessee State,,5-11,189,4.47,34.0,13,130,,,
1889,2017,Cam Robinson,OT,Alabama,College Stats,6-6,322,5.15,26.0,,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017
1890,2017,Isaac Rochell,DE,Notre Dame,College Stats,6-4,280,4.89,31.5,25,114,,,Los Angeles Chargers / 7th / 225th pick / 2017
1891,2017,Darreus Rogers,WR,USC,College Stats,6-1,216,,26.5,8,112,7.22,4.54,
1892,2017,Sam Rogers,FB,Virginia Tech,College Stats,5-10,231,4.93,32.0,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017
1893,2017,Fred Ross,WR,Mississippi State,College Stats,6-1,213,4.51,35.0,10,113,6.99,4.28,
1894,2017,John Ross,WR,Washington,College Stats,5-11,188,4.22,37.0,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017
1895,2017,Chase Roullier,C,Wyoming,College Stats,6-4,312,5.54,26.5,19,97,7.60,4.47,Washington Redskins / 6th / 199th pick / 2017
1896,2017,Travis Rudolph,WR,Florida State,College Stats,6-0,189,4.65,31.5,12,114,6.93,4.46,
1897,2017,Cooper Rush,QB,Central Michigan,College Stats,6-3,228,4.93,27.0,,105,7.23,4.47,
1898,2017,Seth Russell,QB,Baylor,College Stats,6-3,213,,,,,,,
1899,2017,Curtis Samuel,WR,Ohio State,College Stats,5-11,196,4.31,37.0,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017
1900,2017,Eric Saubert,TE,Drake,,6-5,253,,33.0,22,121,,,Atlanta Falcons / 5th / 174th pick / 2017
1901,2017,Artavis Scott,WR,Clemson,College Stats,5-10,193,4.61,31.0,13,116,7.19,4.49,
1902,2017,Ricky Seals-Jones,WR,Texas A&M,College Stats,6-5,243,4.69,28.0,17,121,7.46,4.33,
1903,2017,Justin Senior,OT,Mississippi State,College Stats,6-5,331,5.55,23.0,,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017
1904,2017,Adam Shaheen,TE,Ashland,,6-6,278,4.79,32.5,24,121,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017
1905,2017,David Sharpe,OT,Florida,College Stats,6-6,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017
1906,2017,Sojourn Shelton,CB,Wisconsin,College Stats,5-9,177,4.51,35.0,10,120,6.92,4.02,
1907,2017,Garrett Sickels,DE,Penn State,College Stats,6-3,261,4.90,28.0,20,105,7.21,4.41,
1908,2017,Nico Siragusa,OG,San Diego State,College Stats,6-4,319,5.35,32.0,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017
1909,2017,Dan Skipper,OT,Arkansas,College Stats,6-10,309,5.42,26.0,,97,7.61,5.01,
1910,2017,Tanzel Smart,DT,Tulane,College Stats,6-1,296,5.24,27.0,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017
1911,2017,De'Veon Smith,RB,Michigan,College Stats,5-11,223,,29.0,22,108,7.30,4.56,
1912,2017,Jonnu Smith,TE,Florida International,College Stats,6-3,248,4.62,38.0,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017
1913,2017,JuJu Smith-Schuster,WR,USC,College Stats,6-1,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017
1914,2017,Dawuane Smoot,DE,Illinois,College Stats,6-3,264,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017
1915,2017,Jeremy Sprinkle,TE,Arkansas,College Stats,6-5,252,4.69,29.0,,116,,,Washington Redskins / 5th / 154th pick / 2017
1916,2017,Jamari Staples,WR,Louisville,College Stats,6-3,195,4.51,36.0,,130,,,
1917,2017,Freddie Stevenson,FB,Florida State,College Stats,6-0,234,4.75,28.0,24,111,7.65,4.45,
1918,2017,ArDarius Stewart,WR,Alabama,College Stats,5-11,204,4.49,34.0,,124,,,New York Jets / 3rd / 79th pick / 2017
1919,2017,Channing Stribling,CB,Michigan,College Stats,6-1,188,4.60,31.5,5,114,6.94,4.56,
1920,2017,Cameron Sutton,CB,Tennessee,College Stats,5-11,188,4.52,34.0,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017
1921,2017,Ryan Switzer,WR,North Carolina,College Stats,5-8,181,4.51,32.0,11,116,6.77,4.00,Dallas Cowboys / 4th / 133rd pick / 2017
1922,2017,Teez Tabor,CB,Florida,College Stats,6-0,199,4.62,31.0,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017
1923,2017,Cordrea Tankersley,CB,Clemson,College Stats,6-1,199,4.40,29.5,13,121,7.00,4.32,Miami Dolphins / 3rd / 97th pick / 2017
1924,2017,Pita Taumoepenu,OLB,Utah,College Stats,6-1,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017
1925,2017,Taywan Taylor,WR,Western Kentucky,College Stats,5-11,203,4.50,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
1926,2017,Trent Taylor,WR,Louisiana Tech,College Stats,5-8,181,4.63,33.0,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017
1927,2017,Vincent Taylor,DT,Oklahoma State,College Stats,6-3,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017
1928,2017,Sam Tevi,OT,Utah,College Stats,6-5,311,5.27,26.0,15,107,7.84,4.60,Los Angeles Chargers / 6th / 190th pick / 2017
1929,2017,Nate Theaker,OG,Wayne State (MI),,6-5,315,5.41,27.0,23,105,7.97,4.89,
1930,2017,Jahad Thomas,RB,Temple,College Stats,5-10,190,4.62,32.0,11,116,,,
1931,2017,Noel Thomas,WR,Connecticut,College Stats,6-0,205,4.63,32.5,9,118,,,
1932,2017,Solomon Thomas,DE,Stanford,College Stats,6-3,273,4.69,35.0,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017
1933,2017,Tedric Thompson,S,Colorado,College Stats,6-0,204,4.60,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017
1934,2017,Jack Tocho,CB,North Carolina State,College Stats,6-0,202,4.54,35.0,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017
1935,2017,Dalvin Tomlinson,DT,Alabama,College Stats,6-3,310,5.19,27.0,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017
1936,2017,Jon Toth,C,Kentucky,College Stats,6-5,307,5.51,25.5,21,100,8.09,4.84,
1937,2017,Damarius Travis,S,Minnesota,College Stats,6-1,206,,32.5,13,115,7.08,4.28,
1938,2017,Mitchell Trubisky,QB,North Carolina,College Stats,6-2,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
1939,2017,Stevie Tu'Ikolovatu,DT,USC,College Stats,6-1,331,5.45,24.5,28,91,7.83,5.00,Tampa Bay Buccaneers / 7th / 223rd pick / 2017
1940,2017,Michael Tyson,S,Cincinnati,College Stats,6-1,204,4.56,33.0,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017
1941,2017,Jerry Ugokwe,OT,William & Mary,,6-7,321,5.61,26.0,18,103,8.35,5.17,
1942,2017,Conrad Ukropina,K,Stanford,College Stats,6-0,190,,,,,,,
1943,2017,Tanner Vallejo,ILB,Boise State,College Stats,6-1,228,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017
1944,2017,Eddie Vanderdoes,DT,UCLA,College Stats,6-3,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017
1945,2017,Justin Vogel,P,Miami (FL),College Stats,6-4,219,4.70,34.0,,,,,
1946,2017,Charles Walker,DT,Oklahoma,College Stats,6-2,310,4.96,28.0,25,107,7.89,4.96,
1947,2017,DeMarcus Walker,DE,Florida State,College Stats,6-4,280,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017
1948,2017,Carlos Watkins,DT,Clemson,College Stats,6-3,309,,,25,,,,Houston Texans / 4th / 142nd pick / 2017
1949,2017,Deshaun Watson,QB,Clemson,College Stats,6-2,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
1950,2017,T.J. Watt,OLB,Wisconsin,College Stats,6-4,252,4.69,37.0,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017
1951,2017,Davis Webb,QB,California,College Stats,6-5,229,4.79,33.0,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
1952,2017,Dede Westbrook,WR,Oklahoma,College Stats,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
1953,2017,Chad Wheeler,OT,USC,College Stats,6-7,306,5.48,20.5,15,105,,5.01,
1954,2017,Marquez White,CB,Florida State,College Stats,6-0,194,4.59,36.0,,123,,,Dallas Cowboys / 6th / 216th pick / 2017
1955,2017,TreDavious White,CB,LSU,College Stats,5-11,192,4.47,32.0,16,119,6.90,4.32,Buffalo Bills / 1st / 27th pick / 2017
1956,2017,Kermit Whitfield,WR,Florida State,College Stats,5-8,185,4.44,32.5,8,120,7.17,4.37,
1957,2017,Jamaal Williams,RB,BYU,College Stats,6-0,212,4.59,30.0,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017
1958,2017,Joe Williams,RB,Utah,College Stats,5-11,210,4.41,35.0,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017
1959,2017,Marcus Williams,S,Utah,College Stats,6-1,202,4.56,43.5,14,129,6.85,4.20,New Orleans Saints / 2nd / 42nd pick / 2017
1960,2017,Mike Williams,WR,Clemson,College Stats,6-4,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017
1961,2017,Stanley Williams,RB,Kentucky,College Stats,5-7,190,4.51,36.0,18,121,6.86,4.18,
1962,2017,Tim Williams,OLB,Alabama,College Stats,6-3,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017
1963,2017,Jordan Willis,DE,Kansas State,College Stats,6-4,255,4.53,39.0,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017
1964,2017,Howard Wilson,CB,Houston,College Stats,6-1,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
1965,2017,Jesus Wilson,WR,Florida State,College Stats,5-9,189,4.57,,10,119,,4.57,
1966,2017,Quincy Wilson,CB,Florida,College Stats,6-1,211,4.54,32.0,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
1967,2017,Ahkello Witherspoon,CB,Colorado,College Stats,6-3,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
1968,2017,Xavier Woods,S,Louisiana Tech,College Stats,5-11,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017
1969,2017,Chris Wormley,DT,Michigan,College Stats,6-5,298,,,23,,,,Baltimore Ravens / 3rd / 74th pick / 2017
1970,2018,Dante Pettis ,WR,Washington,College Stats,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
1971,2018,Kemoko Turay ,EDGE,Rutgers,College Stats,6-5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018
1972,2018,Josh Adams,RB,Notre Dame,College Stats,6-2,213,,,18,,,,
1973,2018,Ola Adeniyi,EDGE,Toledo,,6-2,248,4.83,31.5,26,,7.21,4.28,
1974,2018,Jordan Akins,TE,Central Florida,College Stats,6-3,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018
1975,2018,Jaire Alexander,CB,Louisville,College Stats,5-11,192,4.38,35.0,14,127,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018
1976,2018,Austin Allen,QB,Arkansas,College Stats,6-0,210,4.81,29.5,,112,7.18,4.48,
1977,2018,Brian Allen,C,Michigan State,College Stats,6-1,298,5.34,26.5,27,99,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018
1978,2018,Josh Allen,QB,Wyoming,College Stats,6-5,237,4.75,33.5,,119,6.90,4.40,Buffalo Bills / 1st / 7th pick / 2018
1979,2018,Marcus Allen,S,Penn State,College Stats,6-2,202,,37.0,15,127,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018
1980,2018,Mark Andrews,TE,Oklahoma,College Stats,6-5,256,4.67,31.0,17,113,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018
1981,2018,Troy Apke,S,Penn State,College Stats,6-2,198,4.34,41.0,16,131,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018
1982,2018,Dorance Armstrong,EDGE,Kansas,,6-4,257,4.87,30.0,20,118,7.12,4.23,Dallas Cowboys / 4th / 116th pick / 2018
1983,2018,Ade Aruna,DE,Tulane,College Stats,6-6,262,4.60,38.5,18,128,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018
1984,2018,Marcell Ateman,WR,Oklahoma State,College Stats,6-4,216,4.62,34.0,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018
1985,2018,John Atkins,DT,Georgia,College Stats,6-4,321,5.38,24.0,,89,7.95,4.75,
1986,2018,Anthony Averett,CB,Alabama,College Stats,6-0,185,4.36,31.5,13,119,6.93,4.40,Baltimore Ravens / 4th / 118th pick / 2018
1987,2018,Genard Avery,ILB,Memphis,College Stats,6-1,248,4.59,36.0,26,124,6.90,4.36,Cleveland Browns / 5th / 150th pick / 2018
1988,2018,Mike Badgley,K,Miami (FL),,5-10,183,4.94,,,111,,,
1989,2018,Jerome Baker,OLB,Ohio State,College Stats,6-1,229,4.53,36.5,22,126,,,Miami Dolphins / 3rd / 73rd pick / 2018
1990,2018,Kalen Ballage,RB,Arizona State,College Stats,6-1,228,4.46,33.5,15,122,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018
1991,2018,Saquon Barkley,RB,Penn State,College Stats,6-0,233,4.40,41.0,29,,,4.24,New York Giants / 1st / 2nd pick / 2018
1992,2018,J.T. Barrett,QB,Ohio State,College Stats,6-1,224,4.70,30.0,,108,7.38,4.44,
1993,2018,Jessie Bates,S,Wake Forest,College Stats,6-2,195,4.50,35.5,,117,6.78,4.26,Cincinnati Bengals / 2nd / 54th pick / 2018
1994,2018,Marcus Baugh,TE,Ohio State,College Stats,6-3,247,4.81,33.0,,117,7.28,4.51,
1995,2018,Nick Bawden,FB,San Diego State,College Stats,6-2,245,,,,,,,Detroit Lions / 7th / 237th pick / 2018
1996,2018,Davin Bellamy,EDGE,Georgia,College Stats,6-5,255,,,15,,,,
1997,2018,Kurt Benkert,QB,Virginia,College Stats,6-3,218,4.95,31.0,16,112,7.15,4.33,
1998,2018,Braxton Berrios,WR,Miami (FL),College Stats,5-9,184,,,11,,,,New England Patriots / 6th / 210th pick / 2018
1999,2018,Keishawn Bierria,ILB,Washington,College Stats,6-2,230,4.79,30.5,21,117,7.26,,Denver Broncos / 6th / 217th pick / 2018
2000,2018,Quin Blanding,S,Virginia,College Stats,6-2,215,4.63,31.5,,122,,,
2001,2018,David Bright,OT,Stanford,College Stats,6-5,307,,,,,,,
2002,2018,Drew Brown,K,Nebraska,College Stats,5-10,208,,,,,,,
2003,2018,Andrew Brown,DE,Virginia,College Stats,6-4,296,5.03,28.0,31,101,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018
2004,2018,Orlando Brown,OT,Oklahoma,College Stats,6-8,345,5.85,19.5,14,82,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018
2005,2018,Tony Brown,CB,Alabama,College Stats,6-0,198,4.35,31.5,14,126,6.78,4.11,
2006,2018,Equanimeous St. brown,WR,Notre Dame,College Stats,6-5,214,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018
2007,2018,Taven Bryan,DT,Florida,College Stats,6-4,291,4.98,35.0,30,119,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018
2008,2018,Oren Burks,OLB,Vanderbilt,College Stats,6-3,233,4.59,39.5,18,131,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018
2009,2018,Deontay Burnett,WR,USC,College Stats,6-0,186,,,,,,,
2010,2018,Jason Cabinda,ILB,Penn State,College Stats,6-1,239,,,19,,,,
2011,2018,Deon Cain,WR,Clemson,College Stats,6-2,202,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018
2012,2018,Antonio Callaway,WR,Florida,College Stats,5-11,200,4.41,34.0,,121,,,Cleveland Browns / 4th / 105th pick / 2018
2013,2018,Chris Campbell,CB,Penn State,,6-1,194,,,14,,,,
2014,2018,Dylan Cantrell,WR,Texas Tech,College Stats,6-3,226,4.59,38.5,18,130,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018
2015,2018,Alex Cappa,OT,Humboldt State,,6-6,305,5.39,26.5,24,97,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
2016,2018,Tanner Carew,LS,Oregon,College Stats,6-1,243,5.00,30.0,18,111,7.26,4.28,
2017,2018,Daniel Carlson,K,Auburn,College Stats,6-5,213,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018
2018,2018,Lorenzo Carter,EDGE,Georgia,College Stats,6-6,250,4.50,36.0,,130,,,New York Giants / 3rd / 66th pick / 2018
2019,2018,Andre Chachere,CB,San Jose State,College Stats,6-0,200,4.49,38.0,13,123,6.78,4.07,
2020,2018,Sean Chandler,S,Temple,College Stats,6-0,190,4.65,34.5,16,119,,4.62,
2021,2018,D.J. Chark,WR,LSU,College Stats,6-3,199,4.34,40.0,16,129,,,Jacksonville Jaguars / 2nd / 61st pick / 2018
2022,2018,Geron Christian,OT,Louisville,College Stats,6-5,298,5.33,,19,,,,Washington Redskins / 3rd / 74th pick / 2018
2023,2018,Bradley Chubb,DE,North Carolina State,College Stats,6-4,269,4.65,36.0,24,121,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018
2024,2018,Nick Chubb,RB,Georgia,College Stats,5-11,227,4.52,38.5,29,128,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018
2025,2018,Jack Cichy,ILB,Wisconsin,College Stats,6-2,238,,,18,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
2026,2018,Will Clapp,C,LSU,College Stats,6-4,311,5.39,29.0,25,97,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018
2027,2018,Simmie Cobbs,WR,Indiana,College Stats,6-3,220,4.64,30.0,11,113,6.70,4.32,
2028,2018,Mason Cole,C,Michigan,College Stats,6-4,307,5.23,23.5,23,104,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018
2029,2018,Lavon Coleman,RB,Washington,College Stats,5-11,215,4.65,33.0,23,120,,,
2030,2018,Tyler Conklin,TE,Central Michigan,College Stats,6-3,254,4.80,38.0,18,120,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018
2031,2018,Austin Corbett,OG,Nevada,College Stats,6-4,306,5.15,28.0,19,106,7.87,4.50,Cleveland Browns / 2nd / 33rd pick / 2018
2032,2018,Keke Coutee,WR,Texas Tech,College Stats,5-10,181,4.43,34.5,14,113,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
